id,country_id,zip,name,state_id
city_city_39108,United States,23440,Tangier,Virginia
city_city_39109,United States,23441,Tasley,Virginia
city_city_39110,United States,23442,Temperanceville,Virginia
city_city_39111,United States,23480,Wachapreague,Virginia
city_city_39112,United States,23481,Carrsville,Virginia
city_city_39113,United States,23483,Wattsville,Virginia
city_city_39114,United States,23488,Withams,Virginia
city_city_39115,United States,22901,Charlottesville,Virginia
city_city_39116,United States,22909,Charlottesville,Virginia
city_city_39117,United States,22911,Charlottesville,Virginia
city_city_39118,United States,22924,Batesville,Virginia
city_city_39119,United States,22929,Cobham,Virginia
city_city_39120,United States,22931,Covesville,Virginia
city_city_39121,United States,22932,Crozet,Virginia
city_city_39122,United States,22936,Earlysville,Virginia
city_city_39123,United States,22937,Esmont,Virginia
city_city_39124,United States,22940,Free Union,Virginia
city_city_39125,United States,22943,Greenwood,Virginia
city_city_39126,United States,22945,Ivy,Virginia
city_city_39127,United States,22946,Keene,Virginia
city_city_39128,United States,22947,Keswick,Virginia
city_city_39129,United States,22959,North Garden,Virginia
city_city_39130,United States,22987,White Hall,Virginia
city_city_39131,United States,24562,Howardsville,Virginia
city_city_39132,United States,24590,Scottsville,Virginia
city_city_39133,United States,24422,Clifton Forge,Virginia
city_city_39134,United States,24448,Iron Gate,Virginia
city_city_39135,United States,24457,Low Moor,Virginia
city_city_39136,United States,24474,Selma,Virginia
city_city_39137,United States,23002,Amelia Court House,Virginia
city_city_39138,United States,23083,Jetersville,Virginia
city_city_39139,United States,23105,Mannboro,Virginia
city_city_39140,United States,24521,Amherst,Virginia
city_city_39141,United States,24533,Clifford,Virginia
city_city_39142,United States,24572,Madison Heights,Virginia
city_city_39143,United States,24574,Monroe,Virginia
city_city_39144,United States,24595,Sweet Briar,Virginia
city_city_39145,United States,23939,Evergreen,Virginia
city_city_39146,United States,23958,Pamplin,Virginia
city_city_39147,United States,24522,Appomattox,Virginia
city_city_39148,United States,24593,Spout Spring,Virginia
city_city_39149,United States,22201,Arlington,Virginia
city_city_39150,United States,22202,Arlington,Virginia
city_city_39151,United States,22203,Arlington,Virginia
city_city_39152,United States,22204,Arlington,Virginia
city_city_39153,United States,22205,Arlington,Virginia
city_city_39154,United States,22206,Arlington,Virginia
city_city_39155,United States,22207,Arlington,Virginia
city_city_39156,United States,22209,Arlington,Virginia
city_city_39157,United States,22210,Arlington,Virginia
city_city_39158,United States,22211,Ft Myer,Virginia
city_city_39159,United States,22212,Arlington,Virginia
city_city_39160,United States,22213,Arlington,Virginia
city_city_39161,United States,22214,Arlington,Virginia
city_city_39162,United States,22215,Arlington,Virginia
city_city_39163,United States,22216,Arlington,Virginia
city_city_39164,United States,22217,Arlington,Virginia
city_city_39165,United States,22218,Arlington,Virginia
city_city_39166,United States,22219,Arlington,Virginia
city_city_39167,United States,22222,Arlington,Virginia
city_city_39168,United States,22223,Arlington,Virginia
city_city_39169,United States,22225,Arlington,Virginia
city_city_39170,United States,22226,Arlington,Virginia
city_city_39171,United States,22227,Arlington,Virginia
city_city_39172,United States,22229,Arlington,Virginia
city_city_39173,United States,22230,Arlington,Virginia
city_city_39174,United States,22234,Arlington,Virginia
city_city_39175,United States,22240,Arlington,Virginia
city_city_39176,United States,22241,Arlington,Virginia
city_city_39177,United States,22242,Arlington,Virginia
city_city_39178,United States,22243,Arlington,Virginia
city_city_39179,United States,22244,Arlington,Virginia
city_city_39180,United States,22245,Arlington,Virginia
city_city_39181,United States,22246,Arlington,Virginia
city_city_39182,United States,22843,Mount Solon,Virginia
city_city_39183,United States,22939,Fishersville,Virginia
city_city_39184,United States,22952,Lyndhurst,Virginia
city_city_39185,United States,24407,Staunton,Virginia
city_city_39186,United States,24411,Augusta Springs,Virginia
city_city_39187,United States,24421,Churchville,Virginia
city_city_39188,United States,24430,Craigsville,Virginia
city_city_39189,United States,24431,Crimora,Virginia
city_city_39190,United States,24432,Deerfield,Virginia
city_city_39191,United States,24437,Fort Defiance,Virginia
city_city_39192,United States,24440,Greenville,Virginia
city_city_39193,United States,24444,Hightown,Virginia
city_city_39194,United States,24459,Middlebrook,Virginia
city_city_39195,United States,24463,Mint Spring,Virginia
city_city_39196,United States,24467,Mount Sidney,Virginia
city_city_39197,United States,24469,New Hope,Virginia
city_city_39198,United States,24475,Spottswood,Virginia
city_city_39199,United States,24476,Steeles Tavern,Virginia
city_city_39200,United States,24477,Stuarts Draft,Virginia
city_city_39201,United States,24479,Swoope,Virginia
city_city_39202,United States,24482,Verona,Virginia
city_city_39203,United States,24485,West Augusta,Virginia
city_city_39204,United States,24486,Weyers Cave,Virginia
city_city_39205,United States,22549,Shiloh,Virginia
city_city_39206,United States,24412,Bacova,Virginia
city_city_39207,United States,24445,Hot Springs,Virginia
city_city_39208,United States,24460,Millboro,Virginia
city_city_39209,United States,24484,Warm Springs,Virginia
city_city_39210,United States,24487,Williamsville,Virginia
city_city_39211,United States,24095,Goodview,Virginia
city_city_39212,United States,24101,Hardy,Virginia
city_city_39213,United States,24104,Huddleston,Virginia
city_city_39214,United States,24121,Moneta,Virginia
city_city_39215,United States,24122,Montvale,Virginia
city_city_39216,United States,24174,Thaxton,Virginia
city_city_39217,United States,24178,Villamont,Virginia
city_city_39218,United States,24526,Big Island,Virginia
city_city_39219,United States,24536,Coleman Falls,Virginia
city_city_39220,United States,24551,Forest,Virginia
city_city_39221,United States,24556,Goode,Virginia
city_city_39222,United States,24570,Lowry,Virginia
city_city_39223,United States,24314,Bastian,Virginia
city_city_39224,United States,24315,Bland,Virginia
city_city_39225,United States,24318,Ceres,Virginia
city_city_39226,United States,24366,Rocky Gap,Virginia
city_city_39227,United States,24019,Roanoke,Virginia
city_city_39228,United States,24050,Roanoke,Virginia
city_city_39229,United States,24064,Blue Ridge,Virginia
city_city_39230,United States,24066,Buchanan,Virginia
city_city_39231,United States,24077,Cloverdale,Virginia
city_city_39232,United States,24083,Daleville,Virginia
city_city_39233,United States,24085,Eagle Rock,Virginia
city_city_39234,United States,24090,Fincastle,Virginia
city_city_39235,United States,24130,Oriskany,Virginia
city_city_39236,United States,24175,Troutville,Virginia
city_city_39237,United States,24438,Glen Wilton,Virginia
city_city_39238,United States,23821,Alberta,Virginia
city_city_39239,United States,23843,Dolphin,Virginia
city_city_39240,United States,23845,Ebony,Virginia
city_city_39241,United States,23856,Freeman,Virginia
city_city_39242,United States,23857,Gasburg,Virginia
city_city_39243,United States,23868,Lawrenceville,Virginia
city_city_39244,United States,23873,Meredithville,Virginia
city_city_39245,United States,23876,Rawlings,Virginia
city_city_39246,United States,23887,Valentines,Virginia
city_city_39247,United States,23889,Warfield,Virginia
city_city_39248,United States,23893,White Plains,Virginia
city_city_39249,United States,23920,Brodnax,Virginia
city_city_39250,United States,24239,Davenport,Virginia
city_city_39251,United States,24603,Big Rock,Virginia
city_city_39252,United States,24614,Grundy,Virginia
city_city_39253,United States,24618,Harman,Virginia
city_city_39254,United States,24620,Hurley,Virginia
city_city_39255,United States,24624,Keen Mountain,Virginia
city_city_39256,United States,24627,Mavisdale,Virginia
city_city_39257,United States,24628,Maxie,Virginia
city_city_39258,United States,24631,Oakwood,Virginia
city_city_39259,United States,24634,Pilgrims Knob,Virginia
city_city_39260,United States,24639,Raven,Virginia
city_city_39261,United States,24646,Rowe,Virginia
city_city_39262,United States,24647,Shortt Gap,Virginia
city_city_39263,United States,24656,Vansant,Virginia
city_city_39264,United States,24657,Whitewood,Virginia
city_city_39265,United States,24658,Wolford,Virginia
city_city_39266,United States,23004,Arvonia,Virginia
city_city_39267,United States,23123,New Canton,Virginia
city_city_39268,United States,23911,Andersonville,Virginia
city_city_39269,United States,23921,Buckingham,Virginia
city_city_39270,United States,23936,Dillwyn,Virginia
city_city_39271,United States,24512,Lynchburg,Virginia
city_city_39272,United States,24513,Lynchburg,Virginia
city_city_39273,United States,24517,Altavista,Virginia
city_city_39274,United States,24528,Brookneal,Virginia
city_city_39275,United States,24538,Concord,Virginia
city_city_39276,United States,24550,Evington,Virginia
city_city_39277,United States,24554,Gladys,Virginia
city_city_39278,United States,24569,Long Island,Virginia
city_city_39279,United States,24571,Lynch Station,Virginia
city_city_39280,United States,24576,Naruna,Virginia
city_city_39281,United States,24588,Rustburg,Virginia
city_city_39282,United States,22427,Bowling Green,Virginia
city_city_39283,United States,22428,Bowling Green,Virginia
city_city_39284,United States,22446,Corbin,Virginia
city_city_39285,United States,22501,Ladysmith,Virginia
city_city_39286,United States,22514,Milford,Virginia
city_city_39287,United States,22535,Port Royal,Virginia
city_city_39288,United States,22538,Rappahannock Academy,Virginia
city_city_39289,United States,22546,Ruther Glen,Virginia
city_city_39290,United States,22552,Sparta,Virginia
city_city_39291,United States,22580,Woodford,Virginia
city_city_39292,United States,24317,Cana,Virginia
city_city_39293,United States,24325,Dugspur,Virginia
city_city_39294,United States,24328,Fancy Gap,Virginia
city_city_39295,United States,24343,Hillsville,Virginia
city_city_39296,United States,24351,Lambsburg,Virginia
city_city_39297,United States,24352,Laurel Fork,Virginia
city_city_39298,United States,24381,Woodlawn,Virginia
city_city_39299,United States,23030,Charles City,Virginia
city_city_39300,United States,23147,Ruthville,Virginia
city_city_39301,United States,23923,Charlotte Court House,Virginia
city_city_39302,United States,23934,Cullen,Virginia
city_city_39303,United States,23937,Drakes Branch,Virginia
city_city_39304,United States,23947,Keysville,Virginia
city_city_39305,United States,23959,Phenix,Virginia
city_city_39306,United States,23962,Randolph,Virginia
city_city_39307,United States,23963,Red House,Virginia
city_city_39308,United States,23964,Red Oak,Virginia
city_city_39309,United States,23967,Saxe,Virginia
city_city_39310,United States,23976,Wylliesburg,Virginia
city_city_39311,United States,23112,Midlothian,Virginia
city_city_39312,United States,23113,Midlothian,Virginia
city_city_39313,United States,23114,Midlothian,Virginia
city_city_39314,United States,23120,Moseley,Virginia
city_city_39315,United States,23234,Richmond,Virginia
city_city_39316,United States,23235,Richmond,Virginia
city_city_39317,United States,23236,Richmond,Virginia
city_city_39318,United States,23237,Richmond,Virginia
city_city_39319,United States,23297,Richmond,Virginia
city_city_39320,United States,23831,Chester,Virginia
city_city_39321,United States,23832,Chesterfield,Virginia
city_city_39322,United States,23836,Chester,Virginia
city_city_39323,United States,23838,Chesterfield,Virginia
city_city_39324,United States,22611,Berryville,Virginia
city_city_39325,United States,22620,Boyce,Virginia
city_city_39326,United States,22646,Millwood,Virginia
city_city_39327,United States,22663,White Post,Virginia
city_city_39328,United States,24127,New Castle,Virginia
city_city_39329,United States,24131,Paint Bank,Virginia
city_city_39330,United States,22701,Culpeper,Virginia
city_city_39331,United States,22713,Boston,Virginia
city_city_39332,United States,22714,Brandy Station,Virginia
city_city_39333,United States,22718,Elkwood,Virginia
city_city_39334,United States,22724,Jeffersonton,Virginia
city_city_39335,United States,22726,Lignum,Virginia
city_city_39336,United States,22729,Mitchells,Virginia
city_city_39337,United States,22733,Rapidan,Virginia
city_city_39338,United States,22735,Reva,Virginia
city_city_39339,United States,22736,Richardsville,Virginia
city_city_39340,United States,22737,Rixeyville,Virginia
city_city_39341,United States,22741,Stevensburg,Virginia
city_city_39342,United States,23027,Cartersville,Virginia
city_city_39343,United States,23037,Cologne,Virginia
city_city_39344,United States,23040,Cumberland,Virginia
city_city_39345,United States,24217,Bee,Virginia
city_city_39346,United States,24220,Birchleaf,Virginia
city_city_39347,United States,24226,Clinchco,Virginia
city_city_39348,United States,24228,Clintwood,Virginia
city_city_39349,United States,24256,Haysi,Virginia
city_city_39350,United States,24269,Mc Clure,Virginia
city_city_39351,United States,24272,Nora,Virginia
city_city_39352,United States,24289,Trammel,Virginia
city_city_39353,United States,24607,Breaks,Virginia
city_city_39354,United States,23822,Ammon,Virginia
city_city_39355,United States,23830,Carson,Virginia
city_city_39356,United States,23833,Church Road,Virginia
city_city_39357,United States,23840,Dewitt,Virginia
city_city_39358,United States,23841,Dinwiddie,Virginia
city_city_39359,United States,23850,Ford,Virginia
city_city_39360,United States,23872,Mc Kenney,Virginia
city_city_39361,United States,23885,Sutherland,Virginia
city_city_39362,United States,23894,Wilsons,Virginia
city_city_39363,United States,22436,Caret,Virginia
city_city_39364,United States,22437,Center Cross,Virginia
city_city_39365,United States,22438,Champlain,Virginia
city_city_39366,United States,22439,Chance,Virginia
city_city_39367,United States,22454,Dunnsville,Virginia
city_city_39368,United States,22476,Hustle,Virginia
city_city_39369,United States,22504,Laneview,Virginia
city_city_39370,United States,22509,Loretto,Virginia
city_city_39371,United States,22559,Supply,Virginia
city_city_39372,United States,22560,Tappahannock,Virginia
city_city_39373,United States,23115,Millers Tavern,Virginia
city_city_39374,United States,20120,Centreville,Virginia
city_city_39375,United States,20121,Centreville,Virginia
city_city_39376,United States,20122,Centreville,Virginia
city_city_39377,United States,20124,Clifton,Virginia
city_city_39378,United States,20151,Chantilly,Virginia
city_city_39379,United States,20153,Chantilly,Virginia
city_city_39380,United States,20170,Herndon,Virginia
city_city_39381,United States,20171,Herndon,Virginia
city_city_39382,United States,20172,Herndon,Virginia
city_city_39383,United States,20190,Reston,Virginia
city_city_39384,United States,20191,Reston,Virginia
city_city_39385,United States,20192,Herndon,Virginia
city_city_39386,United States,20193,Reston,Virginia
city_city_39387,United States,20194,Reston,Virginia
city_city_39388,United States,20195,Reston,Virginia
city_city_39389,United States,20196,Reston,Virginia
city_city_39390,United States,22003,Annandale,Virginia
city_city_39391,United States,22009,Burke,Virginia
city_city_39392,United States,22015,Burke,Virginia
city_city_39393,United States,22016,Calverton,Virginia
city_city_39394,United States,22020,Centreville,Virginia
city_city_39395,United States,22021,Chantilly,Virginia
city_city_39396,United States,22022,Chantilly,Virginia
city_city_39397,United States,22027,Dunn Loring,Virginia
city_city_39398,United States,22032,Fairfax,Virginia
city_city_39399,United States,22033,Fairfax,Virginia
city_city_39400,United States,22034,Fairfax,Virginia
city_city_39401,United States,22035,Fairfax,Virginia
city_city_39402,United States,22036,Fairfax,Virginia
city_city_39403,United States,22037,Fairfax,Virginia
city_city_39404,United States,22039,Fairfax Station,Virginia
city_city_39405,United States,22041,Falls Church,Virginia
city_city_39406,United States,22042,Falls Church,Virginia
city_city_39407,United States,22043,Falls Church,Virginia
city_city_39408,United States,22044,Falls Church,Virginia
city_city_39409,United States,22047,Falls Church,Virginia
city_city_39410,United States,22060,Fort Belvoir,Virginia
city_city_39411,United States,22066,Great Falls,Virginia
city_city_39412,United States,22067,Greenway,Virginia
city_city_39413,United States,22070,Herndon,Virginia
city_city_39414,United States,22071,Herndon,Virginia
city_city_39415,United States,22079,Lorton,Virginia
city_city_39416,United States,22081,Merrifield,Virginia
city_city_39417,United States,22082,Merrifield,Virginia
city_city_39418,United States,22090,Reston,Virginia
city_city_39419,United States,22091,Reston,Virginia
city_city_39420,United States,22092,Herndon,Virginia
city_city_39421,United States,22094,Reston,Virginia
city_city_39422,United States,22095,Herndon,Virginia
city_city_39423,United States,22096,Reston,Virginia
city_city_39424,United States,22101,Mc Lean,Virginia
city_city_39425,United States,22102,Mc Lean,Virginia
city_city_39426,United States,22103,West Mclean,Virginia
city_city_39427,United States,22106,Mc Lean,Virginia
city_city_39428,United States,22107,McLean,Virginia
city_city_39429,United States,22108,McLean,Virginia
city_city_39430,United States,22109,Mc Lean,Virginia
city_city_39431,United States,22116,Merrifield,Virginia
city_city_39432,United States,22118,Merrifield,Virginia
city_city_39433,United States,22119,Merrifield,Virginia
city_city_39434,United States,22120,Merrifield,Virginia
city_city_39435,United States,22121,Mount Vernon,Virginia
city_city_39436,United States,22122,Newington,Virginia
city_city_39437,United States,22124,Oakton,Virginia
city_city_39438,United States,22150,Springfield,Virginia
city_city_39439,United States,22151,Springfield,Virginia
city_city_39440,United States,22152,Springfield,Virginia
city_city_39441,United States,22153,Springfield,Virginia
city_city_39442,United States,22156,Springfield,Virginia
city_city_39443,United States,22158,Springfield,Virginia
city_city_39444,United States,22159,Springfield,Virginia
city_city_39445,United States,22160,Springfield,Virginia
city_city_39446,United States,22161,Springfield,Virginia
city_city_39447,United States,22180,Vienna,Virginia
city_city_39448,United States,22181,Vienna,Virginia
city_city_39449,United States,22182,Vienna,Virginia
city_city_39450,United States,22183,Vienna,Virginia
city_city_39451,United States,22184,Vienna,Virginia
city_city_39452,United States,22185,Vienna,Virginia
city_city_39453,United States,22199,Lorton,Virginia
city_city_39454,United States,22303,Alexandria,Virginia
city_city_39455,United States,22306,Alexandria,Virginia
city_city_39456,United States,22307,Alexandria,Virginia
city_city_39457,United States,22308,Alexandria,Virginia
city_city_39458,United States,22309,Alexandria,Virginia
city_city_39459,United States,22310,Alexandria,Virginia
city_city_39460,United States,22312,Alexandria,Virginia
city_city_39461,United States,22315,Alexandria,Virginia
city_city_39462,United States,22321,Alexandria,Virginia
city_city_39463,United States,20115,Marshall,Virginia
city_city_39464,United States,20116,Marshall,Virginia
city_city_39465,United States,20119,Catlett,Virginia
city_city_39466,United States,20128,Orlean,Virginia
city_city_39467,United States,20130,Paris,Virginia
city_city_39468,United States,20137,Broad Run,Virginia
city_city_39469,United States,20138,Calverton,Virginia
city_city_39470,United States,20139,Casanova,Virginia
city_city_39471,United States,20140,Rectortown,Virginia
city_city_39472,United States,20144,Delaplane,Virginia
city_city_39473,United States,20184,Upperville,Virginia
city_city_39474,United States,20185,Upperville,Virginia
city_city_39475,United States,20186,Warrenton,Virginia
city_city_39476,United States,20187,Warrenton,Virginia
city_city_39477,United States,20188,Warrenton,Virginia
city_city_39478,United States,20198,The Plains,Virginia
city_city_39479,United States,22014,Broad Run,Virginia
city_city_39480,United States,22017,Casanova,Virginia
city_city_39481,United States,22019,Catlett,Virginia
city_city_39482,United States,22115,Marshall,Virginia
city_city_39483,United States,22128,Orlean,Virginia
city_city_39484,United States,22130,Paris,Virginia
city_city_39485,United States,22140,Rectortown,Virginia
city_city_39486,United States,22176,Upperville,Virginia
city_city_39487,United States,22186,Warrenton,Virginia
city_city_39488,United States,22639,Hume,Virginia
city_city_39489,United States,22643,Markham,Virginia
city_city_39490,United States,22712,Bealeton,Virginia
city_city_39491,United States,22720,Goldvein,Virginia
city_city_39492,United States,22728,Midland,Virginia
city_city_39493,United States,22734,Remington,Virginia
city_city_39494,United States,22739,Somerville,Virginia
city_city_39495,United States,22742,Sumerduck,Virginia
city_city_39496,United States,24072,Check,Virginia
city_city_39497,United States,24079,Copper Hill,Virginia
city_city_39498,United States,24091,Floyd,Virginia
city_city_39499,United States,24105,Indian Valley,Virginia
city_city_39500,United States,24380,Willis,Virginia
city_city_39501,United States,22963,Palmyra,Virginia
city_city_39502,United States,22974,Troy,Virginia
city_city_39503,United States,23022,Bremo Bluff,Virginia
city_city_39504,United States,23055,Fork Union,Virginia
city_city_39505,United States,23084,Kents Store,Virginia
city_city_39506,United States,24065,Boones Mill,Virginia
city_city_39507,United States,24067,Callaway,Virginia
city_city_39508,United States,24088,Ferrum,Virginia
city_city_39509,United States,24092,Glade Hill,Virginia
city_city_39510,United States,24102,Henry,Virginia
city_city_39511,United States,24137,Penhook,Virginia
city_city_39512,United States,24146,Redwood,Virginia
city_city_39513,United States,24151,Rocky Mount,Virginia
city_city_39514,United States,24176,Union Hall,Virginia
city_city_39515,United States,24184,Wirtz,Virginia
city_city_39516,United States,22141,Round Hill,Virginia
city_city_39517,United States,22602,Winchester,Virginia
city_city_39518,United States,22603,Winchester,Virginia
city_city_39519,United States,22622,Brucetown,Virginia
city_city_39520,United States,22624,Clear Brook,Virginia
city_city_39521,United States,22625,Cross Junction,Virginia
city_city_39522,United States,22637,Gore,Virginia
city_city_39523,United States,22638,Winchester,Virginia
city_city_39524,United States,22645,Middletown,Virginia
city_city_39525,United States,22654,Star Tannery,Virginia
city_city_39526,United States,22655,Stephens City,Virginia
city_city_39527,United States,22656,Stephenson,Virginia
city_city_39528,United States,24086,Eggleston,Virginia
city_city_39529,United States,24093,Glen Lyn,Virginia
city_city_39530,United States,24094,Goldbond,Virginia
city_city_39531,United States,24124,Narrows,Virginia
city_city_39532,United States,24128,Newport,Virginia
city_city_39533,United States,24134,Pearisburg,Virginia
city_city_39534,United States,24136,Pembroke,Virginia
city_city_39535,United States,24147,Rich Creek,Virginia
city_city_39536,United States,24150,Ripplemead,Virginia
city_city_39537,United States,24167,Staffordsville,Virginia
city_city_39538,United States,23001,Achilles,Virginia
city_city_39539,United States,23003,Ark,Virginia
city_city_39540,United States,23017,Bellamy,Virginia
city_city_39541,United States,23018,Bena,Virginia
city_city_39542,United States,23050,Dutton,Virginia
city_city_39543,United States,23061,Gloucester,Virginia
city_city_39544,United States,23062,Gloucester Point,Virginia
city_city_39545,United States,23072,Hayes,Virginia
city_city_39546,United States,23107,Maryus,Virginia
city_city_39547,United States,23122,Naxera,Virginia
city_city_39548,United States,23131,Ordinary,Virginia
city_city_39549,United States,23154,Schley,Virginia
city_city_39550,United States,23155,Severn,Virginia
city_city_39551,United States,23178,Ware Neck,Virginia
city_city_39552,United States,23183,White Marsh,Virginia
city_city_39553,United States,23184,Wicomico,Virginia
city_city_39554,United States,23190,Woods Cross Roads,Virginia
city_city_39555,United States,23191,Zanoni,Virginia
city_city_39556,United States,23014,Beaumont,Virginia
city_city_39557,United States,23038,Columbia,Virginia
city_city_39558,United States,23039,Crozier,Virginia
city_city_39559,United States,23054,Fife,Virginia
city_city_39560,United States,23063,Goochland,Virginia
city_city_39561,United States,23065,Gum Spring,Virginia
city_city_39562,United States,23067,Hadensville,Virginia
city_city_39563,United States,23102,Maidens,Virginia
city_city_39564,United States,23103,Manakin Sabot,Virginia
city_city_39565,United States,23129,Oilville,Virginia
city_city_39566,United States,23153,Sandy Hook,Virginia
city_city_39567,United States,23160,State Farm,Virginia
city_city_39568,United States,23238,Richmond,Virginia
city_city_39569,United States,24292,Whitetop,Virginia
city_city_39570,United States,24326,Elk Creek,Virginia
city_city_39571,United States,24330,Fries,Virginia
city_city_39572,United States,24348,Independence,Virginia
city_city_39573,United States,24363,Mouth Of Wilson,Virginia
city_city_39574,United States,24378,Trout Dale,Virginia
city_city_39575,United States,24379,Volney,Virginia
city_city_39576,United States,22935,Dyke,Virginia
city_city_39577,United States,22965,Quinque,Virginia
city_city_39578,United States,22968,Ruckersville,Virginia
city_city_39579,United States,22973,Stanardsville,Virginia
city_city_39580,United States,23870,Jarratt,Virginia
city_city_39581,United States,23879,Skippers,Virginia
city_city_39582,United States,24520,Alton,Virginia
city_city_39583,United States,24534,Clover,Virginia
city_city_39584,United States,24535,Cluster Springs,Virginia
city_city_39585,United States,24539,Crystal Hill,Virginia
city_city_39586,United States,24558,Halifax,Virginia
city_city_39587,United States,24577,Nathalie,Virginia
city_city_39588,United States,24585,Republican Grove,Virginia
city_city_39589,United States,24589,Scottsburg,Virginia
city_city_39590,United States,24592,South Boston,Virginia
city_city_39591,United States,24596,Turbeville,Virginia
city_city_39592,United States,24597,Vernon Hill,Virginia
city_city_39593,United States,24598,Virgilina,Virginia
city_city_39594,United States,23005,Ashland,Virginia
city_city_39595,United States,23015,Beaverdam,Virginia
city_city_39596,United States,23047,Doswell,Virginia
city_city_39597,United States,23059,Glen Allen,Virginia
city_city_39598,United States,23069,Hanover,Virginia
city_city_39599,United States,23111,Mechanicsville,Virginia
city_city_39600,United States,23116,Mechanicsville,Virginia
city_city_39601,United States,23146,Rockville,Virginia
city_city_39602,United States,23162,Studley,Virginia
city_city_39603,United States,23192,Montpelier,Virginia
city_city_39604,United States,23058,Glen Allen,Virginia
city_city_39605,United States,23060,Glen Allen,Virginia
city_city_39606,United States,23075,Highland Springs,Virginia
city_city_39607,United States,23150,Sandston,Virginia
city_city_39608,United States,23226,Richmond,Virginia
city_city_39609,United States,23227,Richmond,Virginia
city_city_39610,United States,23228,Richmond,Virginia
city_city_39611,United States,23229,Richmond,Virginia
city_city_39612,United States,23230,Richmond,Virginia
city_city_39613,United States,23231,Richmond,Virginia
city_city_39614,United States,23233,Richmond,Virginia
city_city_39615,United States,23242,Richmond,Virginia
city_city_39616,United States,23250,Richmond,Virginia
city_city_39617,United States,23255,Richmond,Virginia
city_city_39618,United States,23280,Richmond,Virginia
city_city_39619,United States,23288,Richmond,Virginia
city_city_39620,United States,23289,Richmond,Virginia
city_city_39621,United States,23294,Richmond,Virginia
city_city_39622,United States,24054,Axton,Virginia
city_city_39623,United States,24055,Bassett,Virginia
city_city_39624,United States,24078,Collinsville,Virginia
city_city_39625,United States,24089,Fieldale,Virginia
city_city_39626,United States,24148,Ridgeway,Virginia
city_city_39627,United States,24165,Spencer,Virginia
city_city_39628,United States,24168,Stanleytown,Virginia
city_city_39629,United States,24413,Blue Grass,Virginia
city_city_39630,United States,24433,Doe Hill,Virginia
city_city_39631,United States,24442,Head Waters,Virginia
city_city_39632,United States,24458,Mc Dowell,Virginia
city_city_39633,United States,24465,Monterey,Virginia
city_city_39634,United States,24468,Mustoe,Virginia
city_city_39635,United States,23304,Battery Park,Virginia
city_city_39636,United States,23314,Carrollton,Virginia
city_city_39637,United States,23315,Carrsville,Virginia
city_city_39638,United States,23397,Isle Of Wight,Virginia
city_city_39639,United States,23424,Rescue,Virginia
city_city_39640,United States,23430,Smithfield,Virginia
city_city_39641,United States,23431,Smithfield,Virginia
city_city_39642,United States,23487,Windsor,Virginia
city_city_39643,United States,23898,Zuni,Virginia
city_city_39644,United States,23081,Jamestown,Virginia
city_city_39645,United States,23127,Norge,Virginia
city_city_39646,United States,23168,Toano,Virginia
city_city_39647,United States,23185,Williamsburg,Virginia
city_city_39648,United States,23188,Williamsburg,Virginia
city_city_39649,United States,22024,Clifton,Virginia
city_city_39650,United States,23013,Bavon,Virginia
city_city_39651,United States,23023,Bruington,Virginia
city_city_39652,United States,23029,Cauthornville,Virginia
city_city_39653,United States,23085,King And Queen Court Hous,Virginia
city_city_39654,United States,23091,Little Plymouth,Virginia
city_city_39655,United States,23108,Mascot,Virginia
city_city_39656,United States,23110,Mattaponi,Virginia
city_city_39657,United States,23126,Newtown,Virginia
city_city_39658,United States,23148,Saint Stephens Church,Virginia
city_city_39659,United States,23156,Shacklefords,Virginia
city_city_39660,United States,23161,Stevensville,Virginia
city_city_39661,United States,23177,Walkerton,Virginia
city_city_39662,United States,23216,Richmond,Virginia
city_city_39663,United States,22448,Dahlgren,Virginia
city_city_39664,United States,22451,Dogue,Virginia
city_city_39665,United States,22481,Jersey,Virginia
city_city_39666,United States,22485,King George,Virginia
city_city_39667,United States,22526,Ninde,Virginia
city_city_39668,United States,22544,Rollins Fork,Virginia
city_city_39669,United States,22547,Sealston,Virginia
city_city_39670,United States,23009,Aylett,Virginia
city_city_39671,United States,23016,Beaverlett,Virginia
city_city_39672,United States,23080,James Store,Virginia
city_city_39673,United States,23086,King William,Virginia
city_city_39674,United States,23106,Manquin,Virginia
city_city_39675,United States,23181,West Point,Virginia
city_city_39676,United States,22480,Irvington,Virginia
city_city_39677,United States,22482,Kilmarnock,Virginia
city_city_39678,United States,22503,Lancaster,Virginia
city_city_39679,United States,22507,Lively,Virginia
city_city_39680,United States,22513,Merry Point,Virginia
city_city_39681,United States,22517,Mollusk,Virginia
city_city_39682,United States,22523,Morattico,Virginia
city_city_39683,United States,22528,Nuttsville,Virginia
city_city_39684,United States,22576,Weems,Virginia
city_city_39685,United States,22578,White Stone,Virginia
city_city_39686,United States,24218,Ben Hur,Virginia
city_city_39687,United States,24221,Blackwater,Virginia
city_city_39688,United States,24243,Dryden,Virginia
city_city_39689,United States,24248,Ewing,Virginia
city_city_39690,United States,24263,Jonesville,Virginia
city_city_39691,United States,24265,Keokee,Virginia
city_city_39692,United States,24277,Pennington Gap,Virginia
city_city_39693,United States,24281,Rose Hill,Virginia
city_city_39694,United States,24282,Saint Charles,Virginia
city_city_39695,United States,20101,Dulles,Virginia
city_city_39696,United States,20102,Dulles,Virginia
city_city_39697,United States,20103,Dulles,Virginia
