id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_507	tilt_tilt_10	[E]East	3.03	3.81	4.78	5.91	5.84	6.2	6.24	6	4.96	4.12	3.3	2.77	4.75	1258
tilt_azimuth_508	tilt_tilt_10	[SE]South-East	3.97	4.66	5.45	6.38	6.1	6.28	6.42	6.46	5.6	5.05	4.28	3.75	5.37	1434
tilt_azimuth_509	tilt_tilt_10	[S]South	4.4	5.03	5.79	6.64	6.33	6.37	6.63	6.81	5.97	5.58	4.72	4.2	5.71	1532
tilt_azimuth_510	tilt_tilt_10	[SW]South-West	4	4.66	5.6	6.6	6.46	6.46	6.79	6.91	5.87	5.36	4.33	3.81	5.58	1499
tilt_azimuth_511	tilt_tilt_10	[W]West	3.07	3.82	4.97	6.22	6.36	6.47	6.78	6.64	5.34	4.53	3.37	2.85	5.04	1347
tilt_azimuth_512	tilt_tilt_10	[NW]North-West	2.11	2.92	4.22	5.68	6.08	6.36	6.57	6.13	4.65	3.53	2.35	1.86	4.38	1151
tilt_azimuth_513	tilt_tilt_11	[N]North	1.55	2.41	3.75	5.3	5.77	6.21	6.28	5.66	4.16	2.86	1.76	1.27	3.92	1010
tilt_azimuth_514	tilt_tilt_11	[NE]North-East	2.03	2.87	4.03	5.4	5.65	6.12	6.12	5.6	4.31	3.19	2.26	1.75	4.12	1070
tilt_azimuth_515	tilt_tilt_11	[E]East	3.02	3.8	4.76	5.88	5.81	6.17	6.2	5.96	4.94	4.1	3.29	2.76	4.73	1251
tilt_azimuth_516	tilt_tilt_11	[SE]South-East	4	4.68	5.46	6.37	6.07	6.25	6.39	6.44	5.59	5.07	4.3	3.78	5.37	1434
tilt_azimuth_517	tilt_tilt_11	[S]South	4.44	5.06	5.81	6.64	6.31	6.34	6.6	6.8	5.98	5.62	4.77	4.25	5.72	1536
tilt_azimuth_518	tilt_tilt_11	[SW]South-West	4.03	4.68	5.61	6.6	6.44	6.44	6.78	6.91	5.88	5.39	4.36	3.84	5.58	1501
tilt_azimuth_519	tilt_tilt_11	[W]West	3.06	3.81	4.96	6.2	6.34	6.44	6.76	6.63	5.33	4.52	3.36	2.85	5.03	1344
tilt_azimuth_520	tilt_tilt_11	[NW]North-West	2.06	2.87	4.17	5.63	6.05	6.33	6.54	6.09	4.6	3.48	2.31	1.82	4.34	1139
tilt_azimuth_521	tilt_tilt_12	[N]North	1.48	2.33	3.68	5.23	5.73	6.17	6.23	5.61	4.1	2.78	1.69	1.2	3.86	992
tilt_azimuth_522	tilt_tilt_12	[NE]North-East	1.99	2.82	3.98	5.35	5.61	6.08	6.07	5.54	4.26	3.13	2.21	1.71	4.07	1055
tilt_azimuth_523	tilt_tilt_12	[E]East	3.01	3.79	4.74	5.85	5.77	6.14	6.16	5.93	4.91	4.08	3.28	2.75	4.71	1244
tilt_azimuth_524	tilt_tilt_12	[SE]South-East	4.02	4.7	5.46	6.36	6.04	6.22	6.36	6.41	5.59	5.08	4.33	3.8	5.37	1433
tilt_azimuth_525	tilt_tilt_12	[S]South	4.49	5.1	5.83	6.64	6.29	6.31	6.57	6.79	5.99	5.65	4.82	4.3	5.73	1538
tilt_azimuth_526	tilt_tilt_12	[SW]South-West	4.06	4.7	5.62	6.59	6.43	6.41	6.76	6.9	5.89	5.41	4.39	3.88	5.59	1503
tilt_azimuth_527	tilt_tilt_12	[W]West	3.06	3.8	4.95	6.18	6.32	6.42	6.74	6.61	5.31	4.52	3.36	2.84	5.02	1340
tilt_azimuth_528	tilt_tilt_12	[NW]North-West	2.02	2.83	4.13	5.59	6.02	6.3	6.51	6.05	4.56	3.43	2.26	1.77	4.3	1127
tilt_azimuth_529	tilt_tilt_13	[N]North	1.41	2.26	3.61	5.17	5.68	6.13	6.19	5.55	4.03	2.7	1.61	1.14	3.8	974
tilt_azimuth_530	tilt_tilt_13	[NE]North-East	1.94	2.77	3.93	5.29	5.56	6.04	6.02	5.48	4.2	3.08	2.17	1.67	4.02	1041
tilt_azimuth_531	tilt_tilt_13	[E]East	3.01	3.78	4.72	5.83	5.73	6.1	6.12	5.89	4.88	4.06	3.27	2.74	4.68	1237
tilt_azimuth_532	tilt_tilt_13	[SE]South-East	4.05	4.72	5.46	6.34	6.01	6.19	6.33	6.39	5.58	5.1	4.36	3.83	5.37	1431
tilt_azimuth_533	tilt_tilt_13	[S]South	4.53	5.13	5.84	6.63	6.27	6.28	6.54	6.77	6	5.68	4.86	4.35	5.74	1541
tilt_azimuth_534	tilt_tilt_13	[SW]South-West	4.09	4.72	5.63	6.59	6.41	6.39	6.73	6.89	5.9	5.44	4.42	3.91	5.6	1504
tilt_azimuth_535	tilt_tilt_13	[W]West	3.05	3.79	4.94	6.16	6.31	6.4	6.72	6.59	5.3	4.51	3.35	2.84	5	1336
tilt_azimuth_536	tilt_tilt_13	[NW]North-West	1.97	2.78	4.08	5.54	5.99	6.27	6.48	6.01	4.51	3.38	2.21	1.73	4.25	1115
tilt_azimuth_537	tilt_tilt_14	[N]North	1.34	2.19	3.54	5.11	5.64	6.09	6.15	5.49	3.97	2.62	1.54	1.07	3.74	955
tilt_azimuth_538	tilt_tilt_14	[NE]North-East	1.9	2.73	3.87	5.24	5.51	6	5.97	5.42	4.15	3.02	2.12	1.63	3.97	1026
tilt_azimuth_539	tilt_tilt_14	[E]East	3	3.76	4.7	5.8	5.69	6.07	6.08	5.85	4.85	4.04	3.26	2.73	4.66	1229
tilt_azimuth_540	tilt_tilt_14	[SE]South-East	4.07	4.73	5.46	6.32	5.98	6.16	6.29	6.36	5.57	5.11	4.38	3.86	5.36	1429
tilt_azimuth_541	tilt_tilt_14	[S]South	4.57	5.16	5.86	6.62	6.25	6.24	6.51	6.76	6.01	5.71	4.9	4.4	5.75	1543
tilt_azimuth_542	tilt_tilt_14	[SW]South-West	4.11	4.74	5.64	6.58	6.4	6.36	6.71	6.89	5.9	5.46	4.45	3.94	5.6	1505
tilt_azimuth_543	tilt_tilt_14	[W]West	3.05	3.78	4.92	6.14	6.28	6.37	6.69	6.57	5.29	4.51	3.34	2.84	4.99	1331
tilt_azimuth_544	tilt_tilt_14	[NW]North-West	1.93	2.74	4.03	5.5	5.95	6.24	6.44	5.97	4.46	3.33	2.17	1.69	4.21	1102
tilt_azimuth_545	tilt_tilt_15	[N]North	1.09	1.9	3.26	4.85	5.44	5.92	5.95	5.23	3.69	2.3	1.26	0.85	3.49	880
tilt_azimuth_546	tilt_tilt_15	[NE]North-East	1.74	2.55	3.67	5.01	5.3	5.82	5.75	5.17	3.93	2.8	1.95	1.47	3.77	967
tilt_azimuth_547	tilt_tilt_15	[E]East	2.96	3.72	4.6	5.67	5.54	5.92	5.91	5.7	4.73	3.96	3.21	2.69	4.55	1199
tilt_azimuth_548	tilt_tilt_15	[SE]South-East	4.17	4.79	5.45	6.24	5.84	6.01	6.13	6.25	5.54	5.14	4.47	3.96	5.33	1421
tilt_azimuth_549	tilt_tilt_15	[S]South	4.73	5.28	5.9	6.57	6.14	6.1	6.37	6.68	6.02	5.82	5.06	4.57	5.77	1548
tilt_azimuth_550	tilt_tilt_15	[SW]South-West	4.21	4.8	5.65	6.54	6.31	6.24	6.6	6.83	5.9	5.54	4.54	4.05	5.61	1505
tilt_azimuth_551	tilt_tilt_15	[W]West	3.02	3.73	4.86	6.06	6.19	6.25	6.58	6.49	5.22	4.47	3.3	2.82	4.92	1310
tilt_azimuth_552	tilt_tilt_15	[NW]North-West	1.77	2.56	3.84	5.3	5.8	6.09	6.29	5.79	4.28	3.14	2	1.55	4.04	1051
tilt_azimuth_553	tilt_tilt_16	[N]North	0.84	1.54	2.89	4.49	5.17	5.68	5.68	4.88	3.33	1.9	0.96	0.7	3.18	793
tilt_azimuth_554	tilt_tilt_16	[NE]North-East	1.56	2.33	3.41	4.72	5.02	5.57	5.46	4.85	3.64	2.54	1.76	1.32	3.52	893
tilt_azimuth_555	tilt_tilt_16	[E]East	2.9	3.65	4.49	5.49	5.32	5.72	5.69	5.48	4.58	3.84	3.16	2.65	4.42	1158
tilt_azimuth_556	tilt_tilt_16	[SE]South-East	4.26	4.85	5.43	6.13	5.66	5.81	5.91	6.08	5.47	5.15	4.55	4.06	5.28	1405
tilt_azimuth_557	tilt_tilt_16	[S]South	4.9	5.4	5.91	6.47	5.97	5.88	6.16	6.55	6	5.93	5.23	4.76	5.77	1546
tilt_azimuth_558	tilt_tilt_16	[SW]South-West	4.31	4.86	5.64	6.44	6.18	6.05	6.43	6.73	5.88	5.6	4.64	4.16	5.58	1497
tilt_azimuth_559	tilt_tilt_16	[W]West	2.96	3.67	4.76	5.93	6.05	6.07	6.43	6.35	5.12	4.4	3.26	2.79	4.82	1280
tilt_azimuth_560	tilt_tilt_16	[NW]North-West	1.59	2.35	3.61	5.05	5.59	5.87	6.07	5.53	4.03	2.9	1.8	1.38	3.82	985
tilt_azimuth_561	tilt_tilt_17	[N]North	0.79	1.22	2.5	4.12	4.86	5.4	5.37	4.5	2.95	1.5	0.82	0.71	2.9	711
tilt_azimuth_562	tilt_tilt_17	[NE]North-East	1.41	2.14	3.17	4.42	4.72	5.29	5.15	4.51	3.37	2.31	1.59	1.19	3.28	820
tilt_azimuth_563	tilt_tilt_17	[E]East	2.84	3.57	4.37	5.32	5.1	5.5	5.44	5.26	4.41	3.72	3.1	2.6	4.27	1114
tilt_azimuth_564	tilt_tilt_17	[SE]South-East	4.32	4.87	5.37	5.99	5.46	5.59	5.69	5.9	5.37	5.13	4.61	4.14	5.2	1381
tilt_azimuth_565	tilt_tilt_17	[S]South	5.04	5.48	5.9	6.33	5.76	5.63	5.91	6.38	5.95	5.99	5.37	4.92	5.72	1534
tilt_azimuth_566	tilt_tilt_17	[SW]South-West	4.38	4.89	5.61	6.32	6	5.84	6.24	6.59	5.81	5.63	4.7	4.25	5.52	1481
tilt_azimuth_567	tilt_tilt_17	[W]West	2.91	3.58	4.67	5.78	5.88	5.88	6.25	6.18	5	4.33	3.2	2.74	4.7	1246
tilt_azimuth_568	tilt_tilt_17	[NW]North-West	1.44	2.16	3.37	4.77	5.34	5.62	5.81	5.25	3.78	2.67	1.64	1.24	3.6	919
tilt_azimuth_569	tilt_tilt_18	[N]North	0.79	1.03	2.11	3.72	4.53	5.09	5.03	4.1	2.56	1.17	0.81	0.71	2.65	633
tilt_azimuth_570	tilt_tilt_18	[NE]North-East	1.29	1.97	2.94	4.12	4.41	4.99	4.82	4.18	3.1	2.1	1.46	1.08	3.04	752
tilt_azimuth_571	tilt_tilt_18	[E]East	2.78	3.48	4.22	5.12	4.88	5.28	5.21	5.04	4.24	3.6	3.02	2.54	4.12	1069
tilt_azimuth_572	tilt_tilt_18	[SE]South-East	4.36	4.87	5.29	5.81	5.22	5.35	5.43	5.69	5.24	5.07	4.63	4.19	5.1	1348
tilt_azimuth_573	tilt_tilt_18	[S]South	5.14	5.52	5.84	6.16	5.53	5.35	5.63	6.16	5.86	6.02	5.47	5.04	5.64	1513
tilt_azimuth_574	tilt_tilt_18	[SW]South-West	4.42	4.88	5.54	6.18	5.82	5.61	6.01	6.42	5.73	5.62	4.73	4.31	5.44	1457
tilt_azimuth_575	tilt_tilt_18	[W]West	2.85	3.5	4.54	5.62	5.69	5.66	6.04	6.01	4.87	4.24	3.12	2.7	4.58	1208
tilt_azimuth_576	tilt_tilt_18	[NW]North-West	1.32	1.99	3.14	4.5	5.08	5.35	5.53	4.95	3.53	2.46	1.5	1.14	3.38	855
tilt_azimuth_577	tilt_tilt_1	[N]North	2.54	3.41	4.63	6.07	7.12	7.09	7.4	6.68	5.3	3.98	2.81	2.42	4.96	1341
tilt_azimuth_578	tilt_tilt_1	[NE]North-East	2.64	3.51	4.69	6.08	7.11	7.03	7.38	6.67	5.32	4.05	2.9	2.53	5	1351
tilt_azimuth_579	tilt_tilt_1	[E]East	2.86	3.73	4.85	6.2	7.15	7.03	7.4	6.76	5.47	4.26	3.13	2.8	5.14	1394
tilt_azimuth_580	tilt_tilt_1	[SE]South-East	3.09	3.94	5.03	6.33	7.21	7.07	7.47	6.89	5.66	4.49	3.38	3.06	5.31	1444
tilt_azimuth_581	tilt_tilt_1	[S]South	3.18	4.03	5.11	6.42	7.27	7.14	7.53	6.99	5.78	4.6	3.49	3.17	5.4	1470
tilt_azimuth_582	tilt_tilt_1	[SW]South-West	3.09	3.94	5.05	6.4	7.28	7.2	7.56	7	5.76	4.52	3.4	3.05	5.36	1461
tilt_azimuth_583	tilt_tilt_1	[W]West	2.86	3.72	4.89	6.29	7.24	7.2	7.53	6.92	5.61	4.31	3.16	2.79	5.22	1419
tilt_azimuth_584	tilt_tilt_1	[NW]North-West	2.63	3.5	4.71	6.15	7.18	7.16	7.47	6.78	5.42	4.08	2.92	2.53	5.05	1369
tilt_azimuth_585	tilt_tilt_2	[N]North	2.21	3.08	4.36	5.85	7	7.01	7.29	6.48	5.03	3.64	2.45	2.04	4.71	1264
tilt_azimuth_586	tilt_tilt_2	[NE]North-East	2.41	3.28	4.48	5.88	6.97	6.9	7.23	6.46	5.07	3.79	2.64	2.28	4.79	1288
tilt_azimuth_587	tilt_tilt_2	[E]East	2.86	3.72	4.81	6.11	7.06	6.89	7.29	6.64	5.38	4.22	3.12	2.8	5.08	1373
tilt_azimuth_588	tilt_tilt_2	[SE]South-East	3.3	4.14	5.16	6.38	7.19	6.98	7.42	6.9	5.75	4.66	3.59	3.31	5.4	1470
tilt_azimuth_589	tilt_tilt_2	[S]South	3.48	4.31	5.32	6.55	7.29	7.12	7.54	7.1	5.99	4.88	3.81	3.52	5.58	1523
tilt_azimuth_590	tilt_tilt_2	[SW]South-West	3.29	4.13	5.2	6.52	7.32	7.23	7.6	7.12	5.95	4.73	3.63	3.3	5.51	1504
tilt_azimuth_591	tilt_tilt_2	[W]West	2.85	3.7	4.88	6.3	7.24	7.24	7.55	6.95	5.65	4.32	3.16	2.79	5.23	1422
tilt_azimuth_592	tilt_tilt_2	[NW]North-West	2.41	3.27	4.53	6.02	7.11	7.15	7.42	6.69	5.27	3.87	2.68	2.27	4.9	1324
tilt_azimuth_593	tilt_tilt_3	[N]North	1.87	2.74	4.06	5.6	6.83	6.88	7.12	6.24	4.72	3.29	2.08	1.67	4.44	1180
tilt_azimuth_594	tilt_tilt_3	[NE]North-East	2.18	3.04	4.25	5.65	6.8	6.72	7.04	6.21	4.8	3.53	2.39	2.02	4.56	1218
tilt_azimuth_595	tilt_tilt_3	[E]East	2.84	3.69	4.76	6	6.93	6.73	7.15	6.48	5.26	4.17	3.08	2.78	5	1348
tilt_azimuth_596	tilt_tilt_3	[SE]South-East	3.49	4.31	5.26	6.39	7.13	6.86	7.33	6.87	5.8	4.81	3.78	3.53	5.47	1487
tilt_azimuth_597	tilt_tilt_3	[S]South	3.76	4.57	5.49	6.64	7.27	7.05	7.51	7.16	6.15	5.13	4.11	3.85	5.73	1564
tilt_azimuth_598	tilt_tilt_3	[SW]South-West	3.48	4.3	5.33	6.6	7.31	7.22	7.59	7.2	6.09	4.92	3.84	3.52	5.62	1538
tilt_azimuth_599	tilt_tilt_3	[W]West	2.83	3.67	4.85	6.29	7.2	7.24	7.51	6.95	5.66	4.31	3.16	2.77	5.21	1420
tilt_azimuth_600	tilt_tilt_3	[NW]North-West	2.18	3.03	4.32	5.86	7	7.09	7.32	6.55	5.09	3.63	2.44	2.01	4.72	1271
tilt_azimuth_601	tilt_tilt_4	[N]North	1.81	2.67	4	5.54	6.79	6.85	7.09	6.19	4.65	3.21	2.01	1.59	4.38	1162
tilt_azimuth_602	tilt_tilt_4	[NE]North-East	2.13	2.99	4.2	5.6	6.76	6.68	7	6.16	4.74	3.48	2.34	1.97	4.51	1203
tilt_azimuth_603	tilt_tilt_4	[E]East	2.84	3.68	4.74	5.98	6.9	6.69	7.11	6.45	5.23	4.16	3.08	2.78	4.98	1342
tilt_azimuth_604	tilt_tilt_4	[SE]South-East	3.52	4.34	5.27	6.39	7.11	6.84	7.31	6.86	5.81	4.84	3.82	3.57	5.48	1490
tilt_azimuth_605	tilt_tilt_4	[S]South	3.81	4.62	5.53	6.65	7.26	7.03	7.49	7.17	6.18	5.18	4.17	3.91	5.76	1571
tilt_azimuth_606	tilt_tilt_4	[SW]South-West	3.51	4.33	5.35	6.61	7.31	7.22	7.58	7.21	6.12	4.95	3.88	3.56	5.64	1544
tilt_azimuth_607	tilt_tilt_4	[W]West	2.83	3.67	4.84	6.28	7.19	7.23	7.5	6.94	5.66	4.31	3.16	2.77	5.21	1418
tilt_azimuth_608	tilt_tilt_4	[NW]North-West	2.13	2.98	4.27	5.82	6.97	7.08	7.29	6.52	5.05	3.58	2.39	1.96	4.68	1260
tilt_azimuth_609	tilt_tilt_4	[N]North	1.74	2.6	3.93	5.49	6.75	6.82	7.05	6.14	4.59	3.14	1.94	1.52	4.32	1144
tilt_azimuth_610	tilt_tilt_5	[NE]North-East	2.09	2.94	4.16	5.55	6.72	6.64	6.96	6.1	4.68	3.42	2.29	1.93	4.46	1188
tilt_azimuth_611	tilt_tilt_5	[E]East	2.84	3.68	4.73	5.95	6.87	6.65	7.07	6.41	5.21	4.14	3.07	2.77	4.96	1336
tilt_azimuth_612	tilt_tilt_5	[SE]South-East	3.56	4.37	5.29	6.39	7.09	6.8	7.29	6.84	5.82	4.86	3.85	3.61	5.49	1492
tilt_azimuth_613	tilt_tilt_5	[S]South	3.86	4.66	5.56	6.67	7.24	7.01	7.48	7.17	6.2	5.22	4.22	3.97	5.78	1578
tilt_azimuth_614	tilt_tilt_5	[SW]South-West	3.55	4.35	5.37	6.62	7.3	7.21	7.57	7.21	6.15	4.99	3.92	3.6	5.66	1549
tilt_azimuth_615	tilt_tilt_5	[W]West	2.82	3.66	4.83	6.27	7.18	7.23	7.49	6.93	5.66	4.3	3.16	2.76	5.2	1417
tilt_azimuth_616	tilt_tilt_5	[NW]North-West	2.09	2.93	4.23	5.79	6.94	7.06	7.26	6.48	5.01	3.54	2.34	1.92	4.64	1248
tilt_azimuth_617	tilt_tilt_6	[N]North	1.67	2.53	3.87	5.43	6.71	6.79	7.01	6.08	4.52	3.06	1.86	1.44	4.26	1126
tilt_azimuth_618	tilt_tilt_6	[NE]North-East	2.04	2.9	4.11	5.5	6.67	6.59	6.91	6.04	4.62	3.37	2.24	1.88	4.42	1172
tilt_azimuth_619	tilt_tilt_6	[E]East	2.83	3.67	4.71	5.93	6.84	6.61	7.04	6.38	5.18	4.13	3.06	2.77	4.94	1330
tilt_azimuth_620	tilt_tilt_6	[SE]South-East	3.59	4.4	5.31	6.39	7.07	6.77	7.26	6.83	5.83	4.89	3.89	3.66	5.5	1494
tilt_azimuth_621	tilt_tilt_6	[S]South	3.92	4.71	5.58	6.68	7.23	6.99	7.46	7.17	6.23	5.27	4.28	4.03	5.8	1584
tilt_azimuth_622	tilt_tilt_6	[SW]South-West	3.58	4.38	5.39	6.63	7.29	7.2	7.56	7.22	6.17	5.02	3.96	3.64	5.68	1553
tilt_azimuth_623	tilt_tilt_6	[W]West	2.82	3.65	4.82	6.26	7.16	7.22	7.47	6.92	5.65	4.3	3.15	2.76	5.19	1415
tilt_azimuth_624	tilt_tilt_6	[NW]North-West	2.05	2.88	4.19	5.75	6.91	7.04	7.24	6.45	4.96	3.49	2.29	1.87	4.6	1236
tilt_azimuth_625	tilt_tilt_7	[N]North	1.6	2.46	3.8	5.37	6.67	6.75	6.96	6.02	4.45	2.99	1.79	1.36	4.2	1107
tilt_azimuth_626	tilt_tilt_7	[NE]North-East	2	2.85	4.06	5.45	6.63	6.55	6.86	5.99	4.56	3.31	2.19	1.83	4.37	1157
tilt_azimuth_627	tilt_tilt_7	[E]East	2.82	3.67	4.7	5.9	6.81	6.56	7	6.34	5.15	4.12	3.05	2.77	4.92	1324
tilt_azimuth_628	tilt_tilt_7	[SE]South-East	3.62	4.43	5.32	6.39	7.04	6.74	7.23	6.81	5.83	4.91	3.92	3.7	5.5	1496
tilt_azimuth_629	tilt_tilt_7	[S]South	3.97	4.75	5.61	6.68	7.22	6.97	7.44	7.17	6.25	5.31	4.33	4.09	5.82	1590
tilt_azimuth_630	tilt_tilt_7	[SW]South-West	3.61	4.41	5.41	6.64	7.28	7.18	7.55	7.23	6.19	5.05	3.99	3.68	5.69	1558
tilt_azimuth_631	tilt_tilt_7	[W]West	2.82	3.64	4.82	6.25	7.14	7.2	7.46	6.91	5.65	4.29	3.15	2.75	5.18	1412
tilt_azimuth_632	tilt_tilt_7	[NW]North-West	2	2.83	4.14	5.71	6.88	7.02	7.21	6.41	4.92	3.44	2.25	1.82	4.56	1224
tilt_azimuth_633	tilt_tilt_8	[N]North	1.54	2.38	3.74	5.31	6.62	6.72	6.92	5.97	4.38	2.91	1.72	1.29	4.13	1088
tilt_azimuth_634	tilt_tilt_8	[NE]North-East	1.96	2.8	4.01	5.39	6.58	6.5	6.81	5.93	4.5	3.26	2.15	1.78	4.32	1142
tilt_azimuth_635	tilt_tilt_8	[E]East	2.82	3.66	4.68	5.87	6.78	6.52	6.96	6.31	5.13	4.1	3.05	2.77	4.89	1317
tilt_azimuth_636	tilt_tilt_8	[SE]South-East	3.65	4.46	5.33	6.38	7.02	6.7	7.21	6.8	5.83	4.93	3.95	3.73	5.51	1497
tilt_azimuth_637	tilt_tilt_8	[S]South	4.01	4.79	5.64	6.69	7.2	6.95	7.42	7.17	6.27	5.35	4.38	4.15	5.84	1595
tilt_azimuth_638	tilt_tilt_8	[SW]South-West	3.65	4.44	5.42	6.65	7.26	7.17	7.54	7.23	6.21	5.08	4.03	3.72	5.71	1561
tilt_azimuth_639	tilt_tilt_8	[W]West	2.81	3.63	4.81	6.24	7.13	7.19	7.44	6.9	5.64	4.29	3.15	2.75	5.17	1410
tilt_azimuth_640	tilt_tilt_8	[NW]North-West	1.96	2.78	4.09	5.67	6.84	7	7.17	6.37	4.88	3.39	2.2	1.78	4.52	1212
tilt_azimuth_641	tilt_tilt_9	[N]North	1.47	2.31	3.67	5.25	6.58	6.68	6.87	5.91	4.31	2.84	1.65	1.22	4.07	1070
tilt_azimuth_642	tilt_tilt_9	[NE]North-East	1.92	2.75	3.96	5.34	6.54	6.46	6.76	5.87	4.44	3.21	2.1	1.73	4.26	1127
tilt_azimuth_643	tilt_tilt_9	[E]East	2.81	3.65	4.66	5.84	6.75	6.48	6.92	6.27	5.1	4.08	3.04	2.77	4.87	1310
tilt_azimuth_644	tilt_tilt_9	[SE]South-East	3.68	4.49	5.35	6.38	7	6.67	7.17	6.78	5.83	4.95	3.98	3.77	5.51	1498
tilt_azimuth_645	tilt_tilt_9	[S]South	4.06	4.84	5.66	6.7	7.18	6.92	7.4	7.17	6.29	5.39	4.43	4.21	5.86	1600
tilt_azimuth_646	tilt_tilt_9	[SW]South-West	3.68	4.46	5.44	6.65	7.25	7.15	7.52	7.23	6.23	5.1	4.06	3.76	5.72	1565
tilt_azimuth_647	tilt_tilt_9	[W]West	2.81	3.62	4.8	6.23	7.11	7.18	7.42	6.89	5.64	4.29	3.14	2.75	5.16	1407
tilt_azimuth_648	tilt_tilt_9	[NW]North-West	1.92	2.74	4.05	5.62	6.81	6.97	7.14	6.33	4.83	3.35	2.16	1.73	4.48	1200
tilt_azimuth_649	tilt_tilt_10	[N]North	1.41	2.24	3.61	5.19	6.53	6.64	6.82	5.84	4.24	2.76	1.57	1.15	4.01	1051
tilt_azimuth_650	tilt_tilt_10	[NE]North-East	1.88	2.71	3.9	5.28	6.49	6.41	6.71	5.8	4.38	3.15	2.05	1.68	4.21	1111
tilt_azimuth_651	tilt_tilt_10	[E]East	2.8	3.64	4.65	5.81	6.72	6.44	6.88	6.23	5.07	4.07	3.04	2.76	4.85	1303
tilt_azimuth_652	tilt_tilt_10	[SE]South-East	3.71	4.51	5.36	6.37	6.98	6.63	7.14	6.77	5.83	4.97	4.02	3.81	5.51	1498
tilt_azimuth_653	tilt_tilt_10	[S]South	4.11	4.88	5.68	6.7	7.17	6.89	7.38	7.17	6.31	5.43	4.48	4.27	5.88	1605
tilt_azimuth_654	tilt_tilt_10	[SW]South-West	3.71	4.49	5.45	6.66	7.24	7.14	7.5	7.23	6.24	5.13	4.1	3.79	5.73	1568
tilt_azimuth_655	tilt_tilt_10	[W]West	2.8	3.61	4.79	6.21	7.09	7.17	7.4	6.87	5.63	4.28	3.13	2.74	5.15	1403
tilt_azimuth_656	tilt_tilt_10	[NW]North-West	1.87	2.69	4	5.58	6.77	6.95	7.1	6.29	4.79	3.3	2.11	1.68	4.44	1187
tilt_azimuth_657	tilt_tilt_11	[N]North	1.34	2.17	3.54	5.12	6.48	6.6	6.77	5.78	4.17	2.68	1.5	1.09	3.95	1031
tilt_azimuth_658	tilt_tilt_11	[NE]North-East	1.83	2.66	3.85	5.23	6.44	6.36	6.66	5.74	4.32	3.1	2	1.64	4.16	1095
tilt_azimuth_659	tilt_tilt_11	[E]East	2.8	3.63	4.63	5.78	6.69	6.4	6.85	6.19	5.04	4.05	3.03	2.76	4.83	1296
tilt_azimuth_660	tilt_tilt_11	[SE]South-East	3.74	4.53	5.36	6.36	6.96	6.59	7.11	6.75	5.83	4.99	4.04	3.85	5.52	1498
tilt_azimuth_661	tilt_tilt_11	[S]South	4.16	4.92	5.7	6.7	7.14	6.86	7.35	7.16	6.33	5.46	4.53	4.32	5.89	1609
tilt_azimuth_662	tilt_tilt_11	[SW]South-West	3.74	4.51	5.46	6.66	7.22	7.12	7.49	7.23	6.26	5.16	4.13	3.83	5.74	1570
tilt_azimuth_663	tilt_tilt_11	[W]West	2.8	3.6	4.77	6.2	7.07	7.15	7.37	6.85	5.62	4.27	3.13	2.74	5.14	1399
tilt_azimuth_664	tilt_tilt_11	[NW]North-West	1.83	2.64	3.95	5.54	6.73	6.92	7.07	6.25	4.74	3.25	2.07	1.64	4.39	1174
tilt_azimuth_665	tilt_tilt_12	[N]North	1.28	2.09	3.47	5.06	6.43	6.55	6.72	5.72	4.1	2.61	1.43	1.02	3.88	1012
tilt_azimuth_666	tilt_tilt_12	[NE]North-East	1.79	2.61	3.8	5.17	6.38	6.31	6.6	5.68	4.26	3.05	1.96	1.61	4.11	1080
tilt_azimuth_667	tilt_tilt_12	[E]East	2.79	3.62	4.62	5.75	6.65	6.36	6.81	6.14	5.02	4.04	3.02	2.76	4.8	1288
tilt_azimuth_668	tilt_tilt_12	[SE]South-East	3.77	4.56	5.37	6.35	6.93	6.56	7.08	6.73	5.83	5.01	4.07	3.88	5.52	1498
tilt_azimuth_669	tilt_tilt_12	[S]South	4.2	4.95	5.72	6.7	7.12	6.83	7.33	7.16	6.35	5.5	4.58	4.38	5.91	1613
tilt_azimuth_670	tilt_tilt_12	[SW]South-West	3.76	4.54	5.47	6.66	7.21	7.1	7.47	7.22	6.27	5.18	4.16	3.86	5.75	1573
tilt_azimuth_671	tilt_tilt_12	[W]West	2.79	3.59	4.76	6.18	7.05	7.14	7.35	6.83	5.62	4.27	3.12	2.74	5.13	1395
tilt_azimuth_672	tilt_tilt_12	[NW]North-West	1.79	2.6	3.91	5.49	6.69	6.89	7.03	6.2	4.69	3.2	2.02	1.6	4.35	1161
tilt_azimuth_673	tilt_tilt_13	[N]North	1.22	2.02	3.4	4.99	6.38	6.51	6.67	5.65	4.03	2.53	1.36	0.95	3.82	992
tilt_azimuth_674	tilt_tilt_13	[NE]North-East	1.75	2.57	3.75	5.11	6.33	6.25	6.55	5.61	4.2	3	1.92	1.57	4.06	1064
tilt_azimuth_675	tilt_tilt_13	[E]East	2.79	3.61	4.6	5.71	6.61	6.32	6.76	6.1	4.99	4.02	3.01	2.75	4.78	1280
